"Employee Number","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8"
"00000009",4,4,3,4,3,3,1,2
"00000047",5,5,5,5,3,5,1,1
"00000070",4,5,2,3,4,3,2,2
"00000292",5,5,5,5,3,3,2,3
"00000324",3,3,3,4,4,2,2,3
"00000337",4,5,5,5,3,3,1,1
"00000367",4,5,5,5,5,2,2,2
"00000369",5,5,5,5,3,3,3,3
"00000454",5,5,5,5,4,2,2,2
"00000458",5,5,5,5,5,2,1,1
"00000519",5,5,5,5,3,4,1,5
"00000520",3,3,3,3,5,2,4,3
"00000565",5,5,5,5,4,2,4,2
"00000572",3,4,5,5,3,1,1,1
"00000664",2,2,3,3,2,5,2,4
"00000677",4,4,4,4,3,1,3,3
"00000678",4,5,5,5,3,2,4,1
"00000859",4,5,5,5,4,4,2,5
"00000867",4,5,5,5,3,4,4,5
"00000888",3,4,5,5,4,4,1,5
"00000904",3,4,4,5,3,5,4,5
"00000017",3,4,2,2,5,2,5,1
"00000033",3,4,5,5,3,2,1,3
"00000063",3,4,4,5,4,1,1,3
"00000178",3,3,4,4,3,4,2,2
"00000196",4,4,5,5,5,2,1,3
"00000305",4,5,5,5,4,4,2,1
"00000427",3,4,5,5,3,1,4,2
"00000848",2,3,4,4,3,5,1,4
"00000040",4,4,4,5,1,4,1,3
"00000074",2,3,3,3,3,4,3,5
"00000121",5,5,5,5,4,3,1,2
"00000137",1,2,3,3,4,2,2,2
"00000184",2,2,2,3,4,3,2,3
"00000186",4,5,5,5,2,2,4,2
"00000226",5,5,5,5,3,2,3,2
"00000248",3,3,4,5,1,4,5,3
"00000252",5,5,5,5,4,3,3,2
"00000311",3,4,5,5,5,2,1,2
"00000312",4,4,5,5,4,1,4,3
"00000318",3,3,3,4,4,5,1,4
"00000342",4,4,4,5,5,1,2,1
"00000421",5,5,5,5,2,2,1,2
"00000503",5,5,5,5,3,2,1,4
"00000555",1,1,5,5,2,5,4,5
"00000594",5,5,5,5,4,4,3,5
"00000641",2,3,3,3,2,4,2,4
"00000654",5,5,5,5,2,1,3,5
"00000724",2,3,3,3,5,5,3,4
"00000740",3,3,4,4,4,3,4,3
"00000784",3,3,4,4,3,5,2,4
"00000808",5,5,5,5,1,3,3,5
"00000810",4,5,5,5,5,5,1,5
"00000838",4,5,5,5,3,5,1,5
"00000869",4,5,5,5,1,2,3,5
"00000870",4,4,5,5,3,2,5,1
"00000947",3,4,5,5,4,5,4,5
"00000953",3,3,4,4,5,5,2,5
"00000955",3,4,4,4,3,4,2,5
"00000961",4,4,5,5,4,5,2,5
"00000994",2,2,3,3,5,5,1,3
"00000002",1,2,1,1,3,2,1,1
"00000022",2,2,2,3,4,3,2,1
"00000036",4,5,5,5,4,1,3,5
"00000043",4,4,4,5,4,1,2,1
"00000052",2,2,2,3,1,1,2,4
"00000062",3,4,5,5,4,2,2,4
