"Employee Number","Education"
"00000072","Some College"
"00000107","Some College"
"00000151","Some College"
"00000156","Master"
"00000210","High School Diploma"
"00000227","Master"
"00000305","Bachelor"
"00000314","Some College"
"00000330","Some College"
"00000453","Master"
"00000503","High School Diploma"
"00000545","Bachelor"
"00000141","High School Diploma"
"00000191","High School Diploma"
"00000205","Some College"
"00000312","Some College"
"00000344","High School Diploma"
"00000351","Bachelor"
"00000501","Bachelor"
"00000509","Master"
"00000067","High School Diploma"
"00000076","High School Diploma"
"00000080","Bachelor"
"00000085","Bachelor"
"00000101","Some College"
"00000112","Some College"
"00000123","PhD"
"00000125","Some College"
"00000130","PhD"
"00000145","Some College"
"00000149","High School Diploma"
"00000203","PhD"
"00000222","High School Diploma"
"00000230","Some College"
"00000239","Some College"
"00000271","Some College"
"00000272","High School Diploma"
"00000345","High School Diploma"
"00000349","Some College"
"00000352","Master"
"00000358","High School Diploma"
"00000375","Some College"
"00000377","High School Diploma"
"00000402","Bachelor"
"00000414","Some College"
"00000425","High School Diploma"
"00000428","Master"
"00000429","Bachelor"
"00000435","High School Diploma"
"00000437","PhD"
"00000440","Some College"
"00000447","High School Diploma"
"00000455","PhD"
"00000456","High School Diploma"
"00000468","High School Diploma"
"00000495","Bachelor"
"00000500","Bachelor"
"00000510","High School Diploma"
"00000516","High School Diploma"
"00000523","Bachelor"
"00000525","Bachelor"
"00000530","High School Diploma"
"00000031","High School Diploma"
"00000036","Bachelor"
"00000041","Some College"
"00000046","Some College"
"00000053","Some College"
"00000058","Some College"
"00000068","Some College"
"00000075","High School Diploma"
"00000097","Some College"
"00000104","Master"
"00000114","High School Diploma"
"00000120","High School Diploma"
"00000126","High School Diploma"
"00000143","Master"
"00000158","Some College"
"00000164","Bachelor"
"00000167","Master"
"00000171","Some College"
"00000173","High School Diploma"
"00000175","Bachelor"
"00000188","High School Diploma"
"00000190","Master"
"00000192","High School Diploma"
"00000198","High School Diploma"
"00000208","Bachelor"
"00000213","Some College"
"00000231","High School Diploma"
"00000233","High School Diploma"
"00000245","High School Diploma"
"00000247","High School Diploma"
"00000256","Master"
"00000257","High School Diploma"
"00000260","High School Diploma"
"00000269","Master"
"00000274","Some College"
"00000295","Some College"
"00000297","Master"
"00000300","Master"
"00000302","High School Diploma"
"00000306","High School Diploma"
"00000318","Some College"
"00000321","Some College"
"00000327","High School Diploma"
"00000333","Bachelor"
"00000343","Some College"
"00000365","High School Diploma"
"00000379","High School Diploma"
"00000394","Master"
"00000395","High School Diploma"
"00000398","Some College"
"00000400","High School Diploma"
"00000404","Master"
"00000409","High School Diploma"
"00000410","Some College"
"00000423","Some College"
"00000426","PhD"
"00000433","High School Diploma"
"00000448","Bachelor"
"00000450","Master"
"00000459","Some College"
"00000473","Some College"
"00000488","Some College"
"00000489","High School Diploma"
"00000498","Some College"
"00000502","Master"
"00000504","Some College"
"00000508","Master"
"00000513","Some College"
"00000001","Some College"
"00000002","Bachelor"
"00000003","PhD"
"00000004","High School Diploma"
"00000005","High School Diploma"
"00000006","Some College"
"00000007","Master"
"00000008","High School Diploma"
"00000009","Some College"
"00000010","Some College"
"00000011","High School Diploma"
"00000012","Some College"
"00000013","High School Diploma"
"00000014","Bachelor"
"00000015","Bachelor"
"00000016","High School Diploma"
"00000017","High School Diploma"
"00000018","High School Diploma"
"00000019","Bachelor"
"00000020","Some College"
"00000021","Master"
"00000022","Master"
"00000023","High School Diploma"
"00000024","Bachelor"
"00000025","Master"
"00000026","Master"
"00000027","Some College"
"00000028","Some College"
"00000030","High School Diploma"
"00000043","Master"
"00000102","Some College"
"00000140","PhD"
"00000169","Some College"
"00000217","High School Diploma"
"00000224","High School Diploma"
"00000263","High School Diploma"
"00000283","High School Diploma"
"00000316","Bachelor"
"00000323","High School Diploma"
"00000348","Some College"
"00000371","Some College"
"00000391","Bachelor"
"00000393","High School Diploma"
"00000460","Some College"
"00000478","High School Diploma"
"00000535","High School Diploma"
"00000546","Master"
"00000548","Bachelor"
"00000042","PhD"
"00000108","Bachelor"
"00000109","Some College"
"00000117","Some College"
"00000150","High School Diploma"
"00000162","Some College"
"00000193","Bachelor"
"00000199","Bachelor"
"00000214","Bachelor"
"00000223","High School Diploma"
"00000322","Some College"
"00000334","Some College"
"00000338","High School Diploma"
"00000354","High School Diploma"
"00000368","Master"
"00000380","Some College"
"00000388","High School Diploma"
"00000412","Some College"
"00000415","Bachelor"
"00000419","High School Diploma"
"00000430","Some College"
"00000470","Some College"
"00000479","Some College"
"00000481","High School Diploma"
"00000507","Some College"
"00000511","Master"
"00000519","Some College"
"00000533","High School Diploma"
"00000547","High School Diploma"
"00000549","PhD"
"00000045","High School Diploma"
"00000051","High School Diploma"
"00000172","Some College"
"00000179","High School Diploma"
"00000212","Some College"
"00000280","Bachelor"
"00000291","Master"
"00000369","Some College"
"00000416","High School Diploma"
"00000469","Some College"
"00000484","Bachelor"
"00000541","High School Diploma"
"00000029","High School Diploma"
"00000038","Some College"
"00000083","Some College"
"00000095","Master"
"00000124","High School Diploma"
"00000155","High School Diploma"
"00000157","High School Diploma"
"00000160","Bachelor"
"00000166","Some College"
"00000170","High School Diploma"
"00000180","PhD"
"00000204","Some College"
"00000211","High School Diploma"
"00000221","Some College"
"00000261","Some College"
"00000270","Some College"
"00000278","Some College"
"00000284","Master"
"00000287","Some College"
"00000299","High School Diploma"
"00000304","High School Diploma"
"00000363","High School Diploma"
"00000422","Some College"
"00000449","Master"
"00000458","Some College"
"00000464","Bachelor"
"00000492","High School Diploma"
"00000515","Some College"
"00000536","High School Diploma"
"00000138","Bachelor"
"00000147","Master"
"00000163","High School Diploma"
"00000246","High School Diploma"
"00000268","Some College"
"00000281","Master"
"00000446","High School Diploma"
"00000467","Master"
"00000471","PhD"
"00000476","Some College"
"00000532","Some College"
"00000033","Some College"
"00000040","Some College"
"00000047","Some College"
"00000048","High School Diploma"
"00000054","Some College"
"00000055","Some College"
"00000060","Some College"
"00000063","PhD"
"00000070","Bachelor"
"00000074","Some College"
"00000077","Some College"
"00000084","High School Diploma"
"00000094","PhD"
"00000105","Some College"
"00000106","Bachelor"
"00000113","Some College"
"00000116","Master"
"00000118","High School Diploma"
"00000119","Some College"
"00000128","Some College"
"00000129","Master"
"00000131","Some College"
"00000132","Some College"
"00000139","Master"
"00000153","High School Diploma"
"00000159","Some College"
"00000165","Bachelor"
"00000182","PhD"
"00000187","High School Diploma"
"00000196","Master"
"00000202","Some College"
"00000209","Master"
"00000215","High School Diploma"
"00000218","Some College"
"00000219","High School Diploma"
"00000220","Master"
"00000243","Some College"
"00000255","Bachelor"
"00000264","Some College"
"00000267","Master"
"00000279","Master"
"00000289","Some College"
"00000292","High School Diploma"
"00000293","Some College"
"00000296","Some College"
"00000320","High School Diploma"
"00000324","Bachelor"
"00000329","High School Diploma"
"00000356","Some College"
"00000364","Bachelor"
"00000366","High School Diploma"
"00000367","High School Diploma"
"00000374","Some College"
"00000384","High School Diploma"
"00000390","High School Diploma"
"00000392","High School Diploma"
"00000396","Bachelor"
"00000397","High School Diploma"
"00000403","Bachelor"
"00000417","Some College"
"00000438","High School Diploma"
"00000444","Some College"
"00000451","High School Diploma"
"00000454","Some College"
"00000457","Some College"
"00000475","High School Diploma"
"00000487","Some College"
"00000497","Bachelor"
"00000514","High School Diploma"
"00000518","Bachelor"
"00000527","PhD"
"00000534","Bachelor"
"00000537","Some College"
"00000059","Bachelor"
"00000071","High School Diploma"
"00000073","Bachelor"
"00000079","Bachelor"
"00000086","Master"
"00000098","PhD"
"00000110","High School Diploma"
"00000133","High School Diploma"
"00000137","High School Diploma"
"00000161","High School Diploma"
"00000168","PhD"
"00000178","High School Diploma"
"00000183","Some College"
"00000184","High School Diploma"
"00000194","High School Diploma"
"00000201","High School Diploma"
"00000229","High School Diploma"
"00000234","High School Diploma"
"00000235","High School Diploma"
"00000262","PhD"
"00000265","Bachelor"
"00000286","High School Diploma"
"00000294","PhD"
"00000298","Some College"
"00000307","Some College"
"00000313","High School Diploma"
"00000328","Master"
"00000335","Some College"
"00000340","Master"
"00000341","Some College"
"00000350","High School Diploma"
"00000353","High School Diploma"
"00000359","PhD"
"00000361","Some College"
"00000383","Bachelor"
"00000386","High School Diploma"
"00000399","Some College"
"00000406","High School Diploma"
"00000408","High School Diploma"
"00000411","Master"
"00000434","Bachelor"
"00000436","Bachelor"
"00000442","High School Diploma"
"00000445","Some College"
"00000466","High School Diploma"
"00000482","Some College"
"00000485","Some College"
"00000486","High School Diploma"
"00000512","High School Diploma"
"00000521","High School Diploma"
"00000522","Bachelor"
"00000526","Master"
"00000538","High School Diploma"
"00000540","PhD"
"00000034","Some College"
"00000035","Some College"
"00000037","Bachelor"
"00000049","High School Diploma"
"00000052","Master"
"00000065","Some College"
"00000087","Master"
"00000089","Master"
"00000099","High School Diploma"
"00000100","Bachelor"
"00000111","Master"
"00000122","Some College"
"00000127","Some College"
"00000134","High School Diploma"
"00000135","High School Diploma"
"00000136","Some College"
"00000174","Master"
"00000176","PhD"
"00000189","High School Diploma"
"00000206","Some College"
"00000207","High School Diploma"
"00000225","Master"
"00000228","High School Diploma"
"00000232","PhD"
